Date,Sport,Matchup,Market,Model Pick,Vegas Line,Edge,Stars,Status,Profit/Loss,Model
2026-03-19,NCAA Hoops,McNeese Cowboys @ Vanderbilt Commodores,Spread,-18.9,-9.5,9.4,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-19,NCAA Hoops,VCU Rams @ North Carolina Tar Heels,Spread,-3.7,-2.5,1.2,⭐⭐,Loss,-110.0,VLS Standard
2026-03-19,NCAA Hoops,Texas A&M Aggies @ Saint Mary's Gaels,Spread,-2.7,-2.5,0.2,⭐⭐,Loss,-110.0,VLS Standard
2026-03-20,NCAA Hoops,Akron Zips @ Texas Tech Red Raiders,Spread,-11.0,-7.5,3.5,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-20,NCAA Hoops,Tennessee St Tigers @ Iowa State Cyclones,Spread,-24.7,-24.5,0.2,⭐⭐,Win,100.0,VLS Standard
2026-03-20,NCAA Hoops,Hofstra Pride @ Alabama Crimson Tide,Spread,-12.6,-11.5,1.1,⭐⭐,Win,100.0,VLS Standard
2026-03-20,NCAA Hoops,Utah State Aggies @ Villanova Wildcats,Spread,1.1,1.5,0.4,⭐⭐,Loss,-110.0,VLS Standard
2026-03-20,NCAA Hoops,Miami (OH) RedHawks @ Tennessee Volunteers,Spread,-12.0,-11.5,0.5,⭐⭐,Win,100.0,VLS Standard
2026-03-20,NCAA Hoops,Iowa Hawkeyes @ Clemson Tigers,Spread,1.0,1.5,0.5,⭐⭐,Loss,-110.0,VLS Standard
2026-03-20,NCAA Hoops,UCF Knights @ UCLA Bruins,Spread,-5.8,-5.5,0.3,⭐⭐,Loss,-110.0,VLS Standard
2026-03-20,NCAA Hoops,Missouri Tigers @ Miami Hurricanes,Spread,-1.9,-1.5,0.4,⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Hoops,Saint Louis Billikens @ Michigan Wolverines,Spread,Michigan -15.5,Michigan -12.5,3.0,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Hoops,Louisville Cardinals @ Michigan St Spartans,Spread,Michigan St Spartans -0.9,Michigan St Spartans -5.5,-4.6,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,California Golden Bears @ Boston College Eagles,ML,California Golden Bears,100.0,1.4,⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,NC State Wolfpack @ Florida St Seminoles,ML,Florida St Seminoles,-190.0,27.5,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Minnesota Golden Gophers @ Indiana Hoosiers,ML,Minnesota Golden Gophers,-105.0,28.0,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Nebraska Cornhuskers @ Michigan Wolverines,ML,Nebraska Cornhuskers,-118.0,28.5,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Kentucky Wildcats @ Ole Miss Rebels,ML,Kentucky Wildcats,115.0,11.0,⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Oklahoma Sooners @ LSU Tigers,ML,LSU Tigers,-145.0,2.0,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Louisiana Ragin' Cajuns @ Texas State Bobcats,ML,Louisiana Ragin' Cajuns,-166.0,1.6,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Hoops,TCU Horned Frogs @ Duke Blue Devils,Spread,Duke Blue Devils -14.2,Duke Blue Devils -12.5,1.7,⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Hoops,Texas Longhorns @ Gonzaga Bulldogs,Spread,Gonzaga Bulldogs -7.0,Gonzaga Bulldogs -6.5,0.5,⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Hoops,VCU Rams @ Illinois Fighting Illini,Spread,Illinois Fighting Illini -11.6,Illinois Fighting Illini -11.5,0.1,⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Florida Gators @ Alabama Crimson Tide,ML,Florida Gators,-160,31.1,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Arkansas St Red Wolves @ Georgia St Panthers,ML,Arkansas St Red Wolves,-285,5.5,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Charlotte 49ers @ Wichita St Shockers,ML,Charlotte 49ers,+110,4.8,⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Utah Utes @ Cincinnati Bearcats,ML,Cincinnati Bearcats,-275,3.1,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Georgia Bulldogs @ Texas A&M Aggies,ML,Georgia Bulldogs,-115,2.0,⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Houston Cougars @ Kansas Jayhawks,ML,Kansas Jayhawks,-155,11.1,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Western Kentucky Hilltoppers @ Jacksonville St Gamecocks,ML,Jacksonville St Gamecocks,-155,4.5,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,SE Louisiana Lions @ McNeese Cowboys,ML,SE Louisiana Lions,-130,15.7,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Troy Trojans @ Southern Miss Golden Eagles,ML,Southern Miss Golden Eagles,-300,1.1,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Rutgers Scarlet Knights @ Illinois Fighting Illini,ML,Rutgers Scarlet Knights,+125,16.3,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Oregon St Beavers @ UC Irvine Anteaters,ML,Oregon St Beavers,-210,15.4,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Wake Forest Demon Deacons @ Virginia Cavaliers,ML,Wake Forest Demon Deacons,-135,19.2,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,UTSA Roadrunners @ Florida Atlantic Owls,ML,Florida Atlantic Owls,+150,36.8,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Maryland Terrapins @ UCLA Bruins,ML,Maryland Terrapins,+425,38.6,⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Missouri Tigers @ Tennessee Volunteers,ML,Missouri Tigers,+225,50.8,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,UCF Knights @ TCU Horned Frogs,ML,TCU Horned Frogs,+100,17.2,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Texas Longhorns @ Auburn Tigers,ML,Auburn Tigers,+120,47.9,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Vanderbilt Commodores @ Mississippi St Bulldogs,ML,Mississippi St Bulldogs,-210,3.2,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Texas Tech Red Raiders @ Arizona Wildcats,ML,Arizona Wildcats,+120,14.5,⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Washington Huskies @ USC Trojans,ML,USC Trojans,-600,2.1,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Louisville Cardinals @ North Carolina Tar Heels,Total,16.16,7.5,8.66,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Appalachian St Mountaineers @ Old Dominion Monarchs,Total,14.01,13.5,0.51,⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Utah Utes @ Cincinnati Bearcats,Total,12.81,12.5,0.31,⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Western Kentucky Hilltoppers @ Jacksonville St Gamecocks,Total,11.79,11.5,0.29,⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Oklahoma Sooners @ LSU Tigers,Total,15.91,15.5,0.41,⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,UAB Blazers @ East Carolina Pirates,Total,14.28,12.5,1.78,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,UTSA Roadrunners @ Florida Atlantic Owls,Total,13.38,11.5,1.88,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Creighton Bluejays @ Miami Hurricanes,Total,13.78,12.5,1.28,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Missouri Tigers @ Tennessee Volunteers,Total,16.11,12.5,3.61,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Hawai'i Rainbow Warriors @ UC Santa Barbara Gauchos,Total,10.22,8.5,1.72,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Texas Longhorns @ Auburn Tigers,Total,13.32,10.5,2.82,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Baseball,Baylor Bears @ Oklahoma St Cowboys,Total,13.59,12.5,1.09,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Vanderbilt Commodores @ Mississippi St Bulldogs,Total,14.25,11.5,2.75,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,CSU Northridge Matadors @ CSU Fullerton Titans,Total,11.78,10.5,1.28,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-21,NCAA Baseball,Texas Tech Red Raiders @ Arizona Wildcats,Total,16.71,14.5,2.21,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-21,NCAA Hoops,High Point Panthers @ Arkansas Razorbacks,Spread,Arkansas Razorbacks -13.5,Arkansas Razorbacks -4.5,9.0,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Hoops,Miami Hurricanes @ Purdue Boilermakers,Spread,Purdue Boilermakers -8.3,Purdue Boilermakers -7.5,0.8,⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Hoops,Kentucky Wildcats @ Iowa State Cyclones,Spread,Iowa State Cyclones -7.9,Iowa State Cyclones -4.5,3.4,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Hoops,St. John's Red Storm @ Kansas Jayhawks,Spread,Kansas Jayhawks +1.4,Kansas Jayhawks +3.5,2.1,⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Hoops,Tennessee Volunteers @ Virginia Cavaliers,Spread,Virginia Cavaliers -0.2,Virginia Cavaliers +1.5,1.7,⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Hoops,Texas Tech Red Raiders @ Alabama Crimson Tide,Spread,Alabama Crimson Tide +1.2,Alabama Crimson Tide +1.5,0.3,⭐⭐,Pending,0.0,VLS Standard
2026-03-22,NCAA Baseball,Nebraska Cornhuskers @ Michigan Wolverines,ML,Nebraska Cornhuskers,-115,29.1,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,California Golden Bears @ Boston College Eagles,ML,California Golden Bears,+120,6.0,⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Minnesota Golden Gophers @ Indiana Hoosiers,ML,Minnesota Golden Gophers,-110,26.8,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,Florida Gators @ Alabama Crimson Tide,ML,Florida Gators,-135,35.2,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Utah Utes @ Cincinnati Bearcats,ML,Cincinnati Bearcats,-300,1.5,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
